,NO,q1,q1a,q5,q13a01,q13a02,q13a03,q13a04,q13a05,q13a06,q13a07,q13a08,q13a09,q13a10,q13a11,q13a12,q13a13,q13a14,chasu,nat,city,sex,edu,job,age
2345,2346,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,10,4,402,2,2,9,2
2346,2347,2,4,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,8,603,2,2,5,2
2347,2348,2,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,9,947,1,1,10,5
2349,2350,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,401,1,2,4,2
2350,2351,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,401,2,1,1,3
2351,2352,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,401,2,3,10,4
2352,2353,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,10,9,865,1,3,5,2
2353,2354,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,401,1,2,12,3
2355,2356,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,1305,2,2,12,2
2356,2357,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,13,1645,2,3,4,1
2357,2358,1,1,5,1,0,1,1,0,0,0,0,1,1,1,1,1,1,10,9,897,2,2,9,4
2358,2359,1,1,6,1,0,0,1,0,1,0,0,0,1,0,0,0,0,10,12,1309,2,3,3,3
2359,2360,1,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,10,11,1103,1,2,7,1
2360,2361,2,4,5,1,1,1,1,1,1,1,0,0,1,1,1,1,1,10,12,1333,1,3,10,5
2361,2362,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,10,10,1002,1,2,5,4
2362,2363,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,10,10,1002,2,2,5,1
2363,2364,2,2,5,1,1,1,1,0,1,1,0,0,1,1,0,0,0,10,10,1002,2,2,2,2
2364,2365,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,10,10,1002,1,2,2,3
2366,2367,2,4,6,1,1,1,1,1,1,1,0,1,1,1,1,0,1,10,16,5520,1,3,2,3
2369,2370,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,5362,1,2,5,1
2370,2371,2,3,6,0,1,0,1,0,1,0,1,0,1,1,1,1,1,10,9,864,1,3,1,3
2371,2372,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,10,7,5024,1,2,3,1
2372,2373,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,10,4,402,1,2,1,1
2373,2374,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,402,2,2,6,2
2376,2377,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,6035,2,2,5,1
2377,2378,2,4,4,1,1,1,0,1,1,1,0,1,1,1,1,0,1,10,6,701,1,2,8,1
2378,2379,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,9,900,2,3,7,2
2379,2380,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,10,7,5164,2,2,12,1
2380,2381,2,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,10,3,401,2,2,5,3
2381,2382,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,7,5001,2,3,10,4
2382,2383,2,2,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,10,97,6292,2,1,8,0
2383,2384,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,10,97,5006,2,2,1,1
2384,2385,2,2,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,12,1360,2,2,3,1
2385,2386,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,401,1,2,7,2
2387,2388,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,3,401,1,2,4,1
2388,2389,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,7,5001,2,2,8,1
2390,2391,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,10,12,1305,1,2,5,4
2392,2393,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,603,1,2,7,2
2393,2394,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,10,9,806,1,2,3,1
2394,2395,2,4,6,1,1,1,0,0,0,0,0,0,1,1,0,0,0,10,16,5520,2,3,2,2
2395,2396,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,10,9,849,2,3,2,3
2396,2397,2,4,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,16,5236,1,2,2,3
2398,2399,1,1,6,1,1,0,1,0,1,1,0,0,1,0,1,0,1,10,16,5513,1,3,2,2
2400,2401,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,11,1103,1,2,2,2
2401,2402,1,1,7,1,1,0,0,0,1,0,0,0,1,1,1,0,1,10,8,613,2,2,7,2
2403,2404,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,10,4,402,1,2,1,2
2405,2406,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,10,9,805,1,2,3,1
2406,2407,1,1,5,1,1,0,1,1,1,0,0,0,1,0,1,0,1,10,10,1057,2,2,10,5
2407,2408,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,10,10,1001,2,3,10,4
2408,2409,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,10,3,401,2,2,12,1
2409,2410,2,3,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,10,3,401,1,2,5,1
2411,2412,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,1310,1,2,10,5
2413,2414,1,1,6,1,1,0,0,0,0,1,0,0,1,1,1,1,1,10,11,1101,1,3,2,3
2414,2415,1,1,5,1,1,1,1,1,1,1,0,1,1,1,1,0,1,10,9,822,1,2,7,4
2416,2417,1,1,6,1,0,0,1,0,0,0,0,0,0,1,1,0,0,10,97,5061,2,3,2,2
2417,2418,1,1,6,1,1,1,1,1,1,1,0,0,1,0,1,0,1,10,11,1101,1,3,2,2
2418,2419,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,97,5011,2,3,5,3
2421,2422,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,10,10,1002,1,3,5,2
2422,2423,2,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,8,609,2,2,5,3
2424,2425,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,4,402,2,3,2,1
2426,2427,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,10,7,5497,1,3,5,1
2427,2428,2,2,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,10,7,5001,1,2,5,3
2428,2429,1,1,5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,10,6,701,2,1,9,1
2429,2430,2,2,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,10,6,701,2,2,8,1
2431,2432,2,4,5,1,0,1,1,1,1,0,0,0,1,0,1,0,1,10,6,704,2,2,11,1
2432,2433,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,10,11,1146,1,2,4,1
2433,2434,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,10,5,501,2,3,2,1
2434,2435,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,501,2,2,12,2
2437,2438,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,10,13,1501,1,2,5,3
2439,2440,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,10,15,5021,2,3,2,1
2440,2441,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,219,1,2,12,2
2441,2442,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,10,2,281,1,2,4,1
2444,2445,2,4,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10,3,401,1,2,7,1
2445,2446,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,401,2,1,1,3
2446,2447,1,1,6,1,1,1,1,1,1,1,1,0,1,0,1,0,1,10,10,1013,2,3,7,5
2447,2448,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,10,9,803,1,3,2,5
2449,2450,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,9,819,2,1,6,3
2454,2455,1,1,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,10,9,806,1,2,2,2
2455,2456,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,10,9,824,2,3,5,4
2456,2457,1,1,6,1,1,1,1,1,1,1,0,0,1,0,0,0,1,10,9,903,1,2,2,2
2458,2459,2,3,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,10,15,5501,1,2,7,1
2459,2460,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,10,15,5536,1,2,10,5
2460,2461,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,10,15,5536,2,2,3,1
2461,2462,2,2,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,10,15,5374,2,2,5,1
2462,2463,2,2,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,10,14,1701,1,2,4,2
2463,2464,1,1,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,10,14,1701,2,2,11,2
2464,2465,1,1,4,1,0,1,1,1,1,0,0,0,1,1,0,0,1,10,14,1703,1,1,8,1
2465,2466,2,4,6,0,0,0,0,1,1,1,0,1,1,1,0,0,0,10,15,5037,2,3,7,2
2466,2467,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,10,15,5403,1,2,7,2
2467,2468,2,4,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,10,15,5077,1,2,7,1
2468,2469,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,15,5037,2,3,7,2
2469,2470,2,4,6,1,1,1,1,1,1,1,1,1,1,0,0,0,1,10,15,5403,1,2,7,2
2470,2471,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,15,5077,1,2,7,2
2471,2472,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,15,5403,2,3,7,2
2472,2473,2,4,6,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10,15,5037,1,3,7,3
2473,2474,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,5,519,2,2,4,2
2474,2475,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,10,5,501,2,2,3,1
2475,2476,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,402,1,2,1,1
2476,2477,2,4,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,10,8,613,2,3,9,5
2477,2478,1,1,3,0,1,1,1,1,1,0,0,0,0,1,1,1,1,10,4,402,2,3,3,2
2478,2479,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,402,2,2,2,2
2479,2480,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,402,2,2,3,2
2480,2481,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,402,1,4,10,4
2481,2482,1,1,6,1,1,0,0,0,1,1,0,0,1,0,0,0,1,10,97,5762,1,3,7,3
2482,2483,2,4,6,0,0,1,1,0,0,1,0,0,0,1,1,0,1,10,4,402,1,2,2,4
2483,2484,1,1,4,0,0,0,1,0,0,0,0,0,0,1,1,1,1,10,6,701,1,2,8,0
2484,2485,2,4,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,10,6,701,2,2,3,1
2485,2486,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,10,97,5208,1,3,3,2
2486,2487,2,4,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,10,6,701,2,3,5,3
2487,2488,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,10,6,701,2,2,3,1
2488,2489,1,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,10,14,1703,1,2,3,3
2489,2490,2,3,2,1,1,1,1,1,1,1,0,0,1,0,0,1,1,10,14,1702,1,2,10,4
2490,2491,2,2,5,0,1,0,1,1,1,0,0,0,0,0,0,0,0,10,14,1703,2,2,4,4
2491,2492,1,1,6,0,0,1,0,0,1,1,0,0,1,0,0,0,1,10,97,5003,2,2,5,2
2492,2493,2,3,6,1,1,0,0,0,0,1,0,0,1,1,0,0,0,10,97,5012,2,2,5,2
2493,2494,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,10,9,806,1,2,1,3
2496,2497,1,1,6,0,0,1,1,1,1,1,0,0,1,0,1,0,1,10,11,1101,1,3,3,2
2497,2498,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,10,15,5037,1,3,7,3
2498,2499,2,4,6,1,1,1,1,1,1,1,0,1,1,1,1,0,1,10,15,5037,2,2,7,3
2499,2500,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,10,15,5562,1,2,7,2
2500,2501,2,2,6,1,1,1,1,1,1,1,0,1,1,1,1,0,1,10,15,5077,2,2,7,1
2501,2502,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,10,15,5037,1,2,7,2
2502,2503,2,3,5,0,1,1,1,0,0,1,0,0,1,0,0,0,0,10,15,5037,2,2,8,1
2503,2504,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,15,5037,1,2,7,2
2504,2505,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5210,1,2,7,1
2505,2506,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5403,1,2,7,2
2509,2510,1,1,6,0,1,1,1,1,1,1,1,0,1,1,1,0,1,10,8,603,1,4,2,3
2510,2511,1,1,6,1,0,1,1,0,1,1,0,0,1,1,0,0,1,10,9,813,1,4,2,2
2511,2512,1,1,4,1,1,1,1,1,1,1,0,1,1,1,1,0,1,10,6,701,2,1,8,0
2512,2513,1,1,5,1,1,1,1,1,1,1,0,1,1,1,1,0,1,10,6,702,2,2,4,1
2513,2514,2,4,6,1,1,1,0,1,1,1,0,1,1,1,0,0,1,10,6,701,1,3,2,2
2514,2515,2,2,6,0,0,1,1,1,1,1,0,1,1,1,1,0,1,10,6,701,2,3,7,3
2515,2516,1,1,2,0,1,1,1,1,0,1,1,0,0,1,1,1,1,10,6,701,2,3,7,3
2516,2517,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,10,6,701,2,2,3,1
2517,2518,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,10,6,701,1,2,1,1
2518,2519,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,6,709,2,3,3,2
2519,2520,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,10,6,701,2,3,7,4
2520,2521,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,97,5337,1,2,9,5
2521,2522,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,10,97,5009,2,2,9,2
2522,2523,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,10,14,1728,2,2,5,1
2523,2524,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,10,15,5021,2,2,5,2
2524,2525,1,1,6,1,1,1,0,0,1,1,0,0,1,0,0,0,1,10,14,1703,2,2,2,2
2525,2526,1,1,6,0,1,1,0,1,0,1,0,0,1,0,0,1,1,10,14,1701,1,4,2,2
2526,2527,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,10,97,5400,1,2,7,2
2527,2528,1,1,6,1,1,1,1,1,1,1,1,1,1,0,1,0,1,10,14,1705,1,1,2,2
2528,2529,2,2,6,0,1,1,1,0,1,0,0,0,1,1,1,1,1,10,14,1705,1,4,5,2
2529,2530,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,14,1701,2,2,2,1
2530,2531,2,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,3,401,2,3,2,2
2531,2532,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,10,3,401,2,3,2,4
2532,2533,1,1,6,0,1,0,1,1,0,0,0,0,0,1,1,0,1,10,10,1001,2,2,3,1
2536,2537,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,10,9,865,1,3,11,2
2537,2538,1,1,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,10,9,952,2,3,8,1
2538,2539,1,1,5,0,0,0,1,1,1,1,1,0,0,1,1,1,1,10,9,845,2,3,8,1
2539,2540,1,1,6,0,0,1,1,0,1,0,0,0,1,0,0,0,0,10,10,1009,1,2,3,1
2540,2541,1,1,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,10,10,1002,2,3,2,2
2541,2542,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,846,2,3,5,3
2542,2543,1,1,5,1,1,1,1,1,1,1,0,1,1,1,1,0,1,10,9,824,1,2,1,4
2543,2544,1,1,5,1,1,1,1,0,1,1,0,1,1,1,1,0,1,10,9,846,1,2,7,1
2544,2545,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,10,9,828,2,3,5,4
2545,2546,1,1,6,1,0,0,0,1,0,1,0,0,1,1,1,0,1,10,9,801,1,1,8,0
2546,2547,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,501,1,2,4,1
2547,2548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,10,5,501,1,3,4,2
2549,2550,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,401,2,2,5,1
2550,2551,2,2,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,10,2,218,2,2,4,2
2551,2552,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,2,245,1,2,4,1
2552,2553,2,2,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,10,2,218,1,2,9,2
2553,2554,1,1,4,1,1,1,1,1,1,1,1,0,1,1,1,1,1,10,2,202,2,3,5,1
2554,2555,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,2,202,2,2,3,1
2555,2556,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,204,2,2,1,2
2556,2557,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,212,1,2,6,1
2558,2559,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10,2,219,2,2,3,1
2559,2560,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,2,201,1,2,5,1
2560,2561,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,10,2,202,2,2,3,1
2561,2562,2,2,7,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10,2,214,2,3,8,1
2562,2563,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,501,2,9,6,2
2563,2564,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,202,2,2,3,2
2564,2565,2,3,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,10,5,507,2,2,9,2
2565,2566,2,3,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,10,5,504,2,3,11,1
2566,2567,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,201,1,3,2,4
2567,2568,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,10,2,231,1,1,4,1
2568,2569,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,10,2,231,1,4,11,1
2569,2570,1,1,4,1,1,0,0,1,0,0,0,0,1,0,0,0,0,10,2,201,2,2,3,1
2570,2571,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,10,2,215,2,2,4,2
2571,2572,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,10,2,206,2,2,1,2
2572,2573,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2,234,2,2,12,1
2573,2574,2,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,10,2,234,1,2,7,1
2574,2575,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,2,242,1,2,4,2
2575,2576,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,10,2,234,1,2,7,2
2576,2577,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,10,2,203,2,2,9,2
2577,2578,2,2,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,10,2,204,2,2,4,2
2579,2580,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,502,2,2,6,2
2580,2581,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,5,502,1,2,3,2
2581,2582,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,502,2,2,6,3
2582,2583,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,502,1,3,3,1
2583,2584,2,2,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,10,2,202,2,2,12,1
2584,2585,1,1,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,10,2,202,2,2,5,1
2585,2586,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,10,2,220,2,2,4,2
2586,2587,1,1,4,1,1,1,0,1,1,0,0,1,1,0,1,1,1,10,2,220,2,2,5,2
2587,2588,2,4,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,10,2,209,1,1,7,1
2588,2589,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,218,2,1,7,2
2589,2590,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,10,2,205,1,2,4,1
2590,2591,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,10,2,205,1,3,5,1
2591,2592,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,205,1,2,1,1
2592,2593,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10,2,205,1,2,3,1
2593,2594,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2,318,2,2,4,1
2594,2595,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,205,2,3,5,2
2595,2596,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,507,1,2,3,3
2596,2597,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,10,2,205,2,2,3,1
2597,2598,2,2,6,1,1,1,1,1,0,0,1,1,1,1,1,1,1,10,2,202,1,2,3,1
2598,2599,2,2,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,2,202,1,3,3,5
2599,2600,2,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,2,202,1,3,3,2
2600,2601,1,1,4,1,1,1,0,1,0,1,0,1,1,0,0,1,1,10,2,215,2,2,2,1
2601,2602,2,4,6,1,1,0,1,1,1,0,0,0,1,0,1,0,1,10,5,519,1,2,2,2
2602,2603,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,10,2,232,1,2,3,1
2603,2604,2,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,290,2,2,4,1
2604,2605,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,10,2,201,2,3,4,2
2605,2606,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,252,1,2,12,0
2606,2607,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,504,2,3,3,1
2607,2608,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,504,2,2,8,0
2610,2611,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,501,2,2,10,4
2611,2612,2,4,5,1,1,1,0,0,1,1,0,0,1,0,0,0,0,10,5,507,2,2,2,3
2612,2613,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,10,2,224,1,2,9,2
2613,2614,2,3,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,10,2,209,2,2,2,1
2614,2615,2,3,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,10,2,210,2,2,5,1
2615,2616,2,4,4,1,1,1,1,0,1,1,0,1,1,0,0,0,0,10,2,209,2,4,7,1
2616,2617,1,1,4,1,1,1,0,1,1,1,1,1,1,1,1,1,1,10,2,201,2,2,3,1
2617,2618,2,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2,224,2,1,4,2
2619,2620,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,10,2,201,2,2,3,1
2620,2621,2,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,10,2,210,1,2,11,1
2621,2622,2,4,4,0,1,1,0,1,0,0,0,1,1,0,0,0,0,10,2,208,2,2,4,1
2623,2624,2,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,2,202,2,2,4,2
2624,2625,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,10,2,206,2,2,3,1
2625,2626,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,274,2,2,1,2
2626,2627,2,4,4,0,0,1,1,0,1,0,1,0,1,1,0,1,0,10,2,218,2,2,4,1
2627,2628,2,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,5,505,2,2,6,3
2628,2629,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,10,2,218,2,2,3,2
2629,2630,2,3,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,10,5,502,2,2,2,1
2630,2631,1,1,2,1,1,1,1,1,1,1,0,1,1,0,0,1,1,10,2,201,1,1,4,1
2631,2632,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,274,2,2,1,2
2632,2633,2,4,4,0,1,0,0,1,1,1,1,0,1,1,1,1,1,10,2,201,2,2,3,1
2633,2634,2,4,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,10,2,254,2,2,3,1
2634,2635,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,2,256,1,2,1,1
2636,2637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,2,228,1,1,7,2
2637,2638,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2,228,2,2,7,2
2638,2639,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,228,1,1,7,1
2639,2640,2,4,5,1,1,1,0,1,1,1,0,0,1,1,1,1,1,10,2,228,2,1,11,1
2640,2641,2,4,4,1,1,1,1,1,1,1,1,1,1,0,0,1,1,10,2,228,2,1,7,2
2641,2642,1,1,5,1,1,0,1,1,1,1,0,0,1,1,0,0,0,10,2,256,1,1,9,3
2643,2644,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,2,207,2,2,7,2
2644,2645,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,10,2,228,1,1,5,1
2647,2648,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,518,2,3,4,4
2648,2649,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,507,2,2,4,2
2649,2650,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,10,5,502,2,2,9,2
2651,2652,1,1,4,1,1,1,1,1,1,1,0,0,1,1,1,1,1,10,5,519,1,2,4,2
2652,2653,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,5,502,2,2,8,0
