,NO,q1,q1a,q5,q13a01,q13a02,q13a03,q13a04,q13a05,q13a06,q13a07,q13a08,q13a09,q13a10,q13a11,q13a12,q13a13,q13a14,chasu,nat,city,sex,edu,job,age
1331,1332,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,6,702,2,2,12,1
1332,1333,2,4,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,11,4,402,2,3,8,1
1333,1334,2,3,5,0,1,1,1,0,1,0,0,0,0,0,0,0,0,11,9,801,1,2,8,1
1334,1335,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,11,9,801,2,2,3,2
1335,1336,2,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,10,1002,1,3,2,3
1338,1339,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,11,12,1303,2,2,2,1
1342,1343,1,1,6,1,0,1,1,0,0,0,0,0,1,1,1,0,1,11,16,5633,1,3,2,2
1343,1344,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,401,1,2,6,2
1344,1345,2,3,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,11,16,5236,1,2,2,2
1347,1348,2,4,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,11,3,401,2,2,4,3
1348,1349,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,3,401,2,2,3,1
1349,1350,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,501,2,2,8,1
1350,1351,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,401,1,2,3,1
1352,1353,2,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,3,401,2,2,8,1
1354,1355,2,4,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,11,9,838,1,3,1,5
1355,1356,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,14,1702,1,2,3,0
1356,1357,2,2,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,11,9,868,1,2,8,1
1357,1358,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,5006,2,2,2,1
1358,1359,2,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,9,824,2,2,4,1
1359,1360,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,5158,1,3,1,1
1360,1361,1,1,6,1,1,0,1,1,1,0,0,0,1,0,1,0,1,11,9,802,2,3,2,1
1361,1362,2,2,7,1,1,1,1,1,1,1,1,1,1,0,1,0,0,11,4,402,2,2,8,1
1362,1363,2,4,6,1,0,1,1,1,0,0,0,0,0,1,1,1,1,11,5,501,1,2,2,1
1363,1364,2,4,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,11,5,501,2,2,4,1
1364,1365,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1005,2,2,4,1
1365,1366,2,4,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,11,9,801,1,2,4,3
1367,1368,2,4,6,0,1,0,1,0,0,0,0,0,1,1,1,1,1,11,13,1524,1,3,2,2
1368,1369,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,11,11,1150,2,3,5,2
1370,1371,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,402,1,3,2,3
1371,1372,1,1,5,1,1,1,1,1,0,0,0,0,1,0,0,0,1,11,11,1101,1,2,2,5
1373,1374,1,1,3,0,0,0,0,0,1,1,1,0,1,0,1,0,0,11,7,5001,2,1,4,2
1374,1375,2,4,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,11,6,724,2,3,1,2
1375,1376,2,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,11,6,701,2,2,8,1
1376,1377,2,2,2,1,1,1,1,1,1,1,1,0,1,1,0,0,1,11,14,1718,2,2,7,1
1378,1379,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,3,401,2,1,12,2
1379,1380,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,11,3,401,1,1,1,2
1380,1381,2,3,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,11,10,1001,2,2,9,4
1381,1382,2,4,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,11,3,401,2,2,3,3
1383,1384,2,2,6,0,1,0,0,1,0,0,0,0,1,0,0,0,0,11,14,1752,1,2,7,2
1384,1385,2,4,6,1,0,1,0,0,0,1,0,0,1,1,1,0,1,11,14,1701,1,3,2,1
1385,1386,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,15,5403,1,3,7,2
1386,1387,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,15,5077,1,2,7,2
1387,1388,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,15,5037,1,3,7,2
1388,1389,2,2,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,15,5037,1,2,7,3
1389,1390,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,5403,1,1,7,5
1390,1391,1,1,4,0,0,1,0,0,1,0,1,1,0,0,0,0,0,11,4,402,2,1,8,0
1391,1392,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,11,4,402,2,1,2,4
1392,1393,2,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,4,402,1,2,12,1
1393,1394,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,11,97,5740,1,3,5,1
1396,1397,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,11,10,1010,2,2,3,1
1398,1399,1,1,6,0,1,1,0,0,1,0,0,0,0,0,0,0,1,11,10,1006,1,4,2,2
1399,1400,2,2,6,0,1,1,1,0,0,0,0,0,1,1,1,0,1,11,12,1303,1,4,2,3
1401,1402,2,2,6,0,1,1,1,0,0,0,0,1,1,0,0,0,1,11,12,1341,1,4,2,3
1402,1403,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,11,9,845,2,2,8,1
1403,1404,1,1,6,0,1,1,1,0,0,1,0,0,1,0,0,0,0,11,9,814,1,4,2,2
1404,1405,1,1,5,1,1,1,1,1,1,1,0,1,1,1,1,0,1,11,9,808,2,3,3,0
1406,1407,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,12,1306,2,2,8,1
1407,1408,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,4,402,1,3,5,4
1409,1410,2,2,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,11,4,402,2,3,2,2
1410,1411,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,402,2,2,9,3
1412,1413,2,4,6,0,1,0,0,0,0,0,0,0,1,1,1,0,0,11,16,5753,1,2,7,2
1413,1414,2,4,6,0,0,1,1,0,0,0,0,0,1,0,0,0,0,11,8,603,1,3,5,5
1414,1415,1,1,5,1,1,1,1,1,1,1,1,1,1,0,0,0,1,11,9,803,2,2,2,1
1416,1417,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,9,804,1,3,1,4
1417,1418,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,11,9,832,2,2,4,3
1419,1420,2,3,4,0,1,1,1,1,1,0,0,0,1,1,1,0,1,11,6,701,2,1,12,0
1420,1421,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,701,1,2,3,1
1421,1422,2,2,4,0,0,0,1,1,1,1,1,1,1,1,1,0,1,11,6,701,2,2,9,2
1423,1424,1,1,6,1,1,1,1,0,1,0,1,0,1,1,1,0,1,11,9,851,1,2,5,1
1424,1425,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,810,1,3,5,2
1425,1426,1,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,11,9,845,2,2,9,3
1426,1427,2,4,5,1,1,1,1,0,1,1,0,1,1,0,0,1,1,11,9,823,2,3,2,3
1427,1428,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,11,9,801,2,3,10,5
1428,1429,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,97,5034,2,2,12,2
1430,1431,2,3,6,0,1,1,0,0,0,0,0,0,1,1,1,0,0,11,16,5520,1,2,2,1
1431,1432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,8,603,1,3,5,1
1432,1433,2,2,5,1,1,1,1,1,1,0,0,1,1,1,1,0,1,11,8,601,2,3,3,3
1433,1434,2,4,6,1,1,1,1,0,1,0,1,1,1,0,0,0,0,11,8,601,2,3,5,4
1434,1435,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,8,601,2,4,5,3
1435,1436,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,8,605,1,3,3,2
1436,1437,1,1,6,1,1,1,1,0,1,0,0,1,1,0,0,0,0,11,8,601,2,4,5,2
1438,1439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,14,1704,2,2,3,1
1439,1440,1,1,5,0,1,1,1,0,1,1,0,1,1,0,0,0,1,11,9,818,2,3,3,1
1440,1441,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,1704,1,2,3,2
1442,1443,2,2,6,0,0,1,1,0,1,0,0,0,1,1,0,0,0,11,97,5916,1,1,12,0
1443,1444,2,4,6,0,1,1,1,1,1,1,0,1,1,1,1,0,1,11,97,5067,1,3,7,3
1445,1446,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,11,1101,1,2,5,1
1446,1447,1,1,5,0,1,1,1,0,1,1,0,0,1,1,1,1,1,11,15,5535,2,4,5,4
1447,1448,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,11,8,606,2,1,8,0
1448,1449,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,11,12,1302,1,3,7,1
1450,1451,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,15,5077,2,2,7,3
1451,1452,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,15,5377,1,3,1,2
1452,1453,1,1,6,1,1,1,1,1,1,1,0,1,1,0,0,0,0,11,15,5037,1,3,1,3
1453,1454,1,1,5,1,1,1,1,0,1,1,0,0,1,0,0,0,0,11,9,801,1,2,3,2
1454,1455,2,3,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,11,5,501,2,2,1,2
1455,1456,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,4,402,1,2,1,3
1456,1457,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,4,402,2,2,7,4
1457,1458,1,1,7,1,1,1,1,1,1,1,0,1,1,0,1,0,1,11,16,5797,1,3,1,2
1458,1459,2,2,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,11,4,402,2,3,9,3
1459,1460,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,11,9,844,2,2,4,4
1460,1461,1,1,6,1,1,1,1,1,1,1,1,1,1,0,0,0,0,11,9,813,1,2,1,2
1461,1462,2,3,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,11,9,885,1,3,1,2
1462,1463,2,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,9,809,2,2,12,1
1463,1464,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,11,9,804,1,3,1,1
1464,1465,2,3,6,1,1,1,1,0,1,1,0,1,1,1,1,0,1,11,9,851,1,2,12,3
1465,1466,2,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,11,9,845,1,3,3,2
1466,1467,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,8,601,2,3,2,3
1467,1468,2,4,5,1,1,1,1,1,1,1,1,1,1,0,1,0,1,11,8,613,1,3,5,1
1468,1469,2,2,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,11,7,5001,2,2,5,2
1469,1470,1,1,6,1,1,1,1,1,1,1,0,1,1,1,1,1,0,11,14,1704,1,1,7,1
1470,1471,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,11,14,1703,2,2,4,2
1471,1472,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,6254,2,2,1,1
1472,1473,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,14,1702,2,2,7,1
1473,1474,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,1701,1,4,5,3
1474,1475,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,11,2,201,2,2,3,1
1475,1476,2,4,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,11,3,401,2,2,3,2
1477,1478,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,11,3,401,2,2,8,1
1478,1479,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,15,5037,1,2,7,1
1479,1480,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,15,5037,1,1,7,2
1480,1481,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,15,5037,2,2,9,4
1481,1482,2,3,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,11,15,5077,1,3,7,1
1482,1483,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,15,5077,1,3,3,2
1483,1484,2,4,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,11,15,5077,1,2,7,3
1484,1485,2,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,15,5037,2,2,7,3
1485,1486,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,11,15,5077,1,3,3,1
1486,1487,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,15,5037,2,1,7,2
1487,1488,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,11,97,5017,1,2,3,3
1488,1489,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,10,1008,2,3,12,4
1489,1490,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,11,4,402,1,2,3,1
1490,1491,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,11,9,813,2,2,8,1
1491,1492,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,4,402,2,2,2,3
1492,1493,1,1,6,1,1,1,1,0,1,0,0,1,1,1,1,0,1,11,9,815,1,3,7,4
1493,1494,2,4,5,1,0,0,0,1,1,0,0,1,1,1,1,0,0,11,9,815,2,2,9,2
1495,1496,2,4,5,1,1,0,1,0,1,1,1,1,1,1,1,1,1,11,10,1001,1,2,1,3
1496,1497,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,401,2,1,3,3
1497,1498,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,401,2,2,4,2
1499,1500,2,2,6,1,0,1,1,0,1,1,0,1,1,0,0,0,0,11,97,5564,2,2,2,2
1500,1501,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,11,1101,2,3,9,4
1501,1502,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,501,2,2,7,3
1503,1504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,8,605,1,4,5,2
1504,1505,1,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,11,14,1703,1,2,1,3
1505,1506,2,4,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,11,14,1702,1,2,7,4
1506,1507,1,1,5,0,1,1,1,1,1,0,0,1,1,0,0,0,1,11,14,1703,2,2,9,5
1507,1508,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,15,5536,2,2,5,1
1508,1509,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,15,5540,2,3,3,2
1509,1510,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,2,254,2,2,7,1
1510,1511,2,4,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,11,1224,1,4,5,4
1511,1512,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,15,5037,2,2,7,2
1512,1513,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,15,5077,2,2,7,2
1513,1514,2,4,6,1,1,1,1,0,1,1,1,1,1,1,1,0,1,11,15,5021,1,4,2,4
1514,1515,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,402,2,1,8,0
1515,1516,2,3,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,11,4,402,1,2,5,2
1516,1517,2,2,6,1,1,1,1,1,1,1,0,0,0,1,1,0,1,11,4,402,1,3,2,3
1517,1518,2,2,6,0,0,0,0,0,1,1,0,0,1,0,0,0,1,11,10,1002,1,3,2,3
1518,1519,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,11,2,205,2,2,4,2
1519,1520,2,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,11,2,210,2,2,2,4
1520,1521,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,5,501,2,2,4,3
1521,1522,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,501,2,2,1,2
1522,1523,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,10,1085,1,2,10,4
1523,1524,2,4,5,0,0,1,1,0,0,1,1,0,1,1,0,0,0,11,10,1001,2,3,3,2
1524,1525,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,215,2,2,7,2
1525,1526,2,3,4,1,1,1,1,1,0,0,0,0,1,1,1,0,1,11,2,202,2,2,7,1
1526,1527,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,211,2,2,7,1
1527,1528,1,1,4,0,0,0,0,1,1,1,0,0,1,0,0,0,0,11,2,242,2,2,3,1
1528,1529,2,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,5,504,1,2,4,1
1529,1530,2,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,2,290,1,2,3,1
1530,1531,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,2,234,2,2,4,1
1531,1532,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,11,2,234,2,2,3,1
1532,1533,2,4,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,11,2,202,1,3,3,1
1533,1534,1,1,7,0,1,0,0,1,1,1,0,0,1,1,1,0,1,11,2,210,1,2,8,1
1534,1535,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,11,2,240,2,2,8,1
1535,1536,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,2,242,2,2,2,1
1536,1537,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,2,235,1,2,1,2
1537,1538,1,1,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11,2,231,1,1,8,0
1538,1539,2,3,7,1,1,1,1,1,1,1,1,0,1,1,1,0,1,11,2,240,2,2,7,1
1539,1540,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,11,2,202,2,3,3,1
1540,1541,1,1,6,0,1,1,1,0,0,0,0,0,0,0,1,0,0,11,5,501,1,2,2,3
1541,1542,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,2,202,2,1,9,2
1542,1543,1,1,4,1,1,1,1,1,0,0,0,1,1,1,1,0,0,11,2,211,2,2,5,1
1543,1544,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,209,2,2,3,2
1544,1545,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,11,2,201,2,3,3,1
1545,1546,2,2,7,1,1,1,0,1,0,1,0,0,1,0,0,0,0,11,2,216,1,2,8,0
1546,1547,2,4,4,0,0,0,0,1,1,1,1,1,1,0,0,0,0,11,2,215,1,2,3,2
1547,1548,1,1,4,1,1,1,0,1,1,1,1,1,1,0,0,0,0,11,2,201,2,2,3,1
1548,1549,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,215,2,2,5,1
1549,1550,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,11,2,209,1,1,7,2
1550,1551,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,201,1,2,7,1
1551,1552,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,501,2,2,3,2
1552,1553,2,2,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,11,5,504,1,2,6,2
1553,1554,2,3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,5,501,1,3,4,2
1554,1555,2,4,4,1,1,1,0,0,0,0,1,1,1,1,1,0,1,11,2,291,2,1,9,2
1555,1556,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,209,2,2,8,0
1556,1557,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,254,2,2,8,0
1557,1558,2,4,6,1,1,1,0,1,0,1,1,1,1,0,0,0,1,11,2,218,1,2,4,1
1558,1559,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,237,2,4,5,1
1559,1560,2,4,5,1,0,0,1,1,1,1,1,1,1,0,0,0,0,11,2,234,1,2,8,1
1560,1561,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,2,224,1,1,7,2
1561,1562,2,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,11,2,209,1,9,3,2
1562,1563,2,2,5,0,0,1,1,1,0,1,1,1,1,0,0,0,0,11,2,218,1,3,11,1
1563,1564,2,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,11,2,201,2,2,11,1
1564,1565,2,3,4,0,1,0,1,0,1,1,1,1,1,0,1,1,1,11,2,218,1,2,12,2
1565,1566,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,11,2,202,2,2,3,1
1566,1567,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,211,2,2,5,2
1567,1568,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,2,224,1,1,6,2
1568,1569,1,1,6,1,1,1,1,1,1,1,1,1,1,0,0,1,1,11,2,225,1,2,5,3
1569,1570,2,4,6,1,1,0,1,0,1,1,0,0,1,1,0,0,0,11,5,504,1,1,4,2
1570,1571,1,1,7,1,1,1,0,1,1,1,1,1,1,0,0,1,1,11,2,228,2,2,8,0
1571,1572,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,11,2,202,1,2,3,2
1572,1573,1,1,4,1,1,1,1,1,1,1,0,1,0,1,1,0,0,11,2,218,2,2,5,1
1573,1574,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,11,2,201,2,2,5,1
1574,1575,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,2,212,2,2,8,1
1575,1576,2,4,6,1,1,1,1,1,1,0,0,0,1,0,0,0,0,11,5,501,1,2,7,2
1576,1577,2,4,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,5,501,2,2,8,0
1577,1578,1,1,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,11,5,504,2,2,3,1
1578,1579,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,501,2,2,3,1
1579,1580,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,5,501,2,2,4,1
1580,1581,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,5,501,2,2,12,2
1581,1582,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,507,2,2,8,1
1582,1583,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,504,2,2,3,2
1583,1584,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,5,507,1,1,4,1
1584,1585,2,3,4,0,1,1,1,1,0,1,1,0,1,1,1,0,1,11,2,217,1,2,7,1
1585,1586,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,11,5,507,1,1,6,2
1586,1587,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,2,220,2,2,8,1
1587,1588,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,11,2,224,1,9,4,2
1588,1589,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,240,2,2,8,0
1589,1590,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,206,2,2,3,1
1590,1591,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,210,1,2,4,1
1591,1592,1,1,4,1,1,1,0,1,1,1,0,0,1,0,1,0,1,11,2,209,2,2,5,1
1592,1593,2,3,4,1,1,1,1,1,1,1,1,1,1,1,1,0,1,11,2,210,2,2,7,2
1593,1594,2,2,4,1,1,1,1,1,1,1,0,0,1,0,0,0,0,11,2,210,2,2,7,1
1594,1595,1,1,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,11,2,210,2,3,3,1
1595,1596,1,1,4,1,0,0,1,1,0,1,0,1,1,0,0,0,0,11,2,210,2,2,5,1
1596,1597,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,2,209,2,1,7,1
1597,1598,2,3,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,2,210,1,2,3,1
1598,1599,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,11,2,215,2,2,12,2
1599,1600,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,11,2,211,2,2,9,1
1600,1601,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,210,1,2,4,3
1601,1602,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,290,2,2,7,2
1602,1603,2,3,5,0,1,0,1,0,0,0,0,1,0,1,1,0,1,11,2,210,2,2,3,1
1603,1604,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,218,2,2,8,0
1604,1605,1,1,7,1,1,1,0,1,1,1,0,0,1,1,1,0,0,11,2,212,2,3,8,1
1605,1606,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,201,2,2,3,1
1606,1607,2,2,4,1,1,0,0,1,1,1,0,1,1,0,0,0,0,11,2,218,2,2,12,2
1607,1608,1,1,7,1,0,0,0,0,0,1,0,0,1,0,0,0,0,11,2,204,1,2,8,0
1608,1609,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,215,1,1,7,2
1609,1610,2,4,4,0,1,1,1,1,0,1,1,0,1,1,1,1,1,11,5,501,2,2,4,2
1610,1611,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,206,2,3,8,1
1611,1612,2,2,6,1,1,1,1,1,1,1,1,1,1,0,1,0,0,11,2,215,1,1,3,2
1612,1613,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,501,2,2,3,2
1613,1614,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,501,1,2,4,2
1614,1615,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,813,2,2,3,2
1615,1616,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,11,5,507,2,2,1,3
1617,1618,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,11,5,505,1,2,6,2
1618,1619,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,5,501,1,1,8,0
1619,1620,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,501,2,1,4,1
1620,1621,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,501,2,2,3,1
