,NO,q1,q1a,q5,q13a01,q13a02,q13a03,q13a04,q13a05,q13a06,q13a07,q13a08,q13a09,q13a10,q13a11,q13a12,q13a13,q13a14,chasu,nat,city,sex,edu,job,age
5354,5355,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,9,851,2,3,5,4
5355,5356,2,4,5,1,1,0,1,1,1,1,0,0,0,1,1,0,1,7,9,805,1,3,1,3
5356,5357,1,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,9,811,2,3,5,1
5357,5358,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,10,1009,1,3,2,3
5358,5359,2,2,5,0,1,0,1,0,0,0,0,0,1,1,0,0,0,7,9,826,2,3,11,1
5359,5360,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,9,802,2,2,8,0
5360,5361,1,1,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,7,9,803,2,2,8,0
5361,5362,2,4,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,7,6,701,2,2,4,2
5362,5363,2,2,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,7,8,601,1,2,8,1
5363,5364,1,1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,8,613,1,2,2,3
5364,5365,2,4,6,0,1,0,0,1,0,0,0,0,1,1,1,0,0,7,4,402,2,3,2,1
5365,5366,2,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,6,701,2,3,3,2
5366,5367,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,7,6,722,2,2,8,1
5367,5368,1,1,7,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7,15,5377,1,3,8,2
5368,5369,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,7,97,6358,1,3,8,1
5369,5370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,501,2,2,5,3
5370,5371,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,501,2,2,12,1
5371,5372,1,1,5,0,0,1,1,0,1,1,1,1,1,1,1,1,1,7,11,1101,1,3,8,1
5372,5373,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,7,14,1808,2,2,4,1
5373,5374,2,2,6,1,1,0,0,0,0,0,0,1,1,0,1,1,1,7,9,803,1,3,2,3
5374,5375,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,7,9,802,2,3,7,2
5375,5376,1,1,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,7,3,401,2,2,8,1
5376,5377,1,1,4,1,1,1,1,1,0,0,0,0,1,0,0,0,0,7,9,886,1,1,8,0
5377,5378,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,7,3,401,2,2,3,2
5378,5379,1,1,5,0,1,1,1,1,1,0,1,0,0,1,1,0,1,7,10,1001,2,2,2,1
5379,5380,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,7,8,603,2,3,8,1
5380,5381,1,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,4,402,2,2,8,1
5381,5382,1,1,5,1,1,1,1,1,1,0,0,1,1,1,1,0,0,7,13,1532,2,2,5,3
5382,5383,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7,8,601,2,2,8,1
5383,5384,2,2,7,1,1,1,1,1,0,1,0,0,1,1,1,0,1,7,13,1510,1,2,5,4
5384,5385,1,1,5,1,1,1,1,1,1,0,0,1,1,0,1,0,1,7,9,809,2,3,8,1
5385,5386,1,1,6,1,0,0,0,0,0,0,0,0,0,1,1,0,1,7,8,609,1,2,2,3
5386,5387,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,7,8,609,2,2,5,3
5387,5388,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,7,97,6138,2,2,1,1
5388,5389,2,2,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,7,4,402,2,3,5,1
5389,5390,1,1,6,1,1,0,1,1,1,1,0,1,1,0,1,0,0,7,8,608,1,3,8,1
5390,5391,2,2,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,7,14,1703,1,2,12,1
5391,5392,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,7,13,1517,2,2,8,1
5392,5393,1,1,7,0,1,0,1,1,1,1,0,1,1,0,1,1,1,7,13,1517,1,3,8,1
5394,5395,1,1,5,1,1,1,1,0,1,1,1,0,1,0,1,0,1,7,97,5914,1,3,5,2
5395,5396,1,1,7,1,1,0,0,0,1,0,0,0,1,1,1,0,1,7,11,1109,2,2,7,1
5396,5397,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,15,5037,1,2,7,3
5397,5398,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,15,5037,2,1,7,4
5398,5399,2,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,15,5037,1,1,8,2
5399,5400,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,15,5037,1,1,7,3
5400,5401,2,2,2,1,1,1,0,0,1,1,0,0,1,1,0,1,1,7,15,5402,1,3,7,2
5401,5402,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,5037,2,1,8,1
5402,5403,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,9,856,1,3,12,3
5403,5404,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,7,97,5517,2,2,12,1
5404,5405,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,402,2,3,3,1
5405,5406,2,2,3,1,0,1,0,0,0,0,0,0,0,1,1,0,1,7,4,402,1,1,7,4
5406,5407,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,805,2,4,5,2
5407,5408,1,1,3,1,1,0,0,0,0,1,0,0,1,0,0,0,1,7,4,402,2,2,3,4
5408,5409,1,1,5,1,1,1,1,1,1,1,0,1,1,1,1,0,1,7,9,824,2,3,9,3
5409,5410,1,1,5,0,1,1,1,1,1,0,0,0,1,0,0,0,0,7,97,5071,1,2,8,1
5410,5411,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,7,7,5001,2,2,8,1
5411,5412,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,7,8,601,1,2,8,1
5412,5413,2,4,7,0,1,0,0,0,1,0,0,0,1,1,1,0,0,7,6,701,2,2,8,1
5413,5414,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,701,2,2,3,1
5414,5415,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,7,9,811,2,2,5,4
5415,5416,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,7,9,871,2,2,12,2
5416,5417,1,1,5,0,1,1,1,1,0,0,0,0,1,1,0,0,0,7,12,1344,2,2,8,0
5418,5419,1,1,5,1,1,1,1,1,1,1,0,1,1,0,1,1,1,7,12,1302,1,2,8,1
5420,5421,2,3,6,0,1,1,0,0,0,0,0,0,1,0,0,0,1,7,11,1101,1,3,3,2
5421,5422,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,7,14,1705,2,3,12,1
5422,5423,1,1,6,1,1,1,1,1,1,1,0,1,1,1,1,0,1,7,15,5540,1,2,5,3
5423,5424,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,7,15,5536,2,2,3,1
5424,5425,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,7,15,5540,2,3,3,3
5425,5426,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,7,14,1722,1,2,5,1
5426,5427,1,1,5,1,1,1,1,1,1,1,0,0,1,1,1,0,1,7,9,841,1,2,8,1
5427,5428,1,1,5,1,1,1,1,0,1,0,0,1,1,0,1,0,1,7,11,1117,1,3,5,4
5428,5429,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,15,5077,1,1,7,0
5429,5430,2,4,6,1,1,1,1,1,1,1,0,1,1,1,1,0,1,7,15,5077,1,2,7,2
5430,5431,1,1,7,1,1,1,1,0,1,1,0,1,1,1,1,1,1,7,15,5037,1,2,3,1
5431,5432,1,1,7,1,1,1,0,0,1,1,0,0,1,1,1,0,1,7,15,5077,1,1,3,1
5432,5433,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,9,895,2,2,7,4
5434,5435,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,9,873,1,3,2,4
5435,5436,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,3,401,2,2,8,1
5436,5437,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,7,97,5006,2,2,1,2
5437,5438,1,1,5,0,0,1,1,1,1,1,0,0,1,0,1,1,0,7,9,847,2,3,4,1
5438,5439,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,12,1302,1,2,8,1
5439,5440,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,11,1101,2,2,8,1
5440,5441,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,7,97,5311,2,2,8,1
5441,5442,2,3,5,1,1,1,1,1,1,1,0,1,1,1,1,0,1,7,11,1151,1,2,3,3
5442,5443,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,8,601,2,2,9,5
5443,5444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,8,613,1,2,8,1
5444,5445,1,1,6,1,1,1,1,1,1,1,0,1,1,0,0,0,0,7,97,5029,1,1,6,2
5446,5447,2,3,5,1,1,1,1,1,1,1,0,1,1,1,1,0,1,7,15,5166,1,3,1,1
5448,5449,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,9,900,1,2,8,1
5450,5451,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5001,2,2,8,1
5451,5452,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,8,601,2,3,3,1
5452,5453,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,7,7,5548,2,2,8,0
5453,5454,2,2,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,7,7,5001,1,2,8,1
5454,5455,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,7,7,5001,1,2,1,1
5456,5457,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,7,14,1822,1,2,5,4
5457,5458,2,4,6,1,1,1,1,1,1,1,0,0,1,1,1,0,1,7,14,1702,1,2,5,3
5458,5459,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,1702,2,2,4,4
5459,5460,2,2,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,7,14,1703,2,2,7,2
5460,5461,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,7,9,801,1,2,7,5
5462,5463,1,1,5,0,1,1,1,0,1,0,0,0,1,1,1,1,1,7,9,806,1,2,12,1
5463,5464,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,701,2,2,8,0
5464,5465,2,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,701,2,2,3,2
5465,5466,1,1,5,1,1,1,0,1,1,1,0,1,1,1,1,0,1,7,6,701,1,2,8,0
5468,5469,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,11,1109,1,2,8,1
5469,5470,2,2,5,0,1,1,1,0,1,1,1,1,1,1,1,0,1,7,11,1101,1,3,10,5
5470,5471,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,701,2,2,2,1
5471,5472,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,7,6,767,2,2,8,0
5472,5473,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,701,1,2,8,1
5473,5474,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,7,6,701,1,2,3,1
5474,5475,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,7,14,1701,2,2,3,1
5475,5476,2,3,6,0,1,1,0,0,0,0,0,0,1,0,0,0,1,7,14,1703,2,2,5,2
5476,5477,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,7,14,1703,1,2,3,1
5477,5478,1,1,6,1,1,1,1,1,1,1,0,1,1,1,1,0,1,7,14,1728,1,3,2,1
5478,5479,1,1,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,7,97,6483,2,2,3,2
5479,5480,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,97,5012,2,2,8,1
5480,5481,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,7,3,401,1,2,8,1
5482,5483,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,401,1,2,1,2
5483,5484,2,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,15,5037,2,1,9,3
5484,5485,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,5403,1,9,7,2
5485,5486,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,5037,2,2,7,3
5486,5487,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,15,5077,1,1,7,2
5487,5488,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,15,5077,1,3,4,1
5489,5490,1,1,6,1,1,1,1,1,1,1,0,0,1,0,0,1,1,7,9,865,1,3,3,1
5491,5492,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,97,5067,1,3,11,2
5492,5493,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,232,2,2,8,0
5493,5494,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,219,2,2,11,1
5494,5495,2,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,201,2,2,3,1
5495,5496,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,231,2,2,8,0
5496,5497,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,7,2,217,2,2,4,1
5497,5498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,217,2,2,5,1
5498,5499,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,7,2,217,1,2,3,1
5499,5500,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,2,218,2,2,4,1
5500,5501,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,255,2,2,5,1
5501,5502,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,2,201,2,1,3,1
5502,5503,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,401,2,2,4,1
5503,5504,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,201,1,2,7,2
5504,5505,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,3,401,2,2,5,2
5505,5506,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,202,2,3,5,2
5506,5507,2,3,4,1,1,1,1,1,1,1,0,1,1,0,0,1,1,7,2,205,2,2,8,1
5507,5508,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,206,2,2,7,2
5508,5509,2,2,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,7,2,205,2,2,8,0
5509,5510,2,4,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,7,2,206,2,2,5,1
5510,5511,2,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,7,2,236,2,2,5,2
5511,5512,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,7,2,234,1,2,4,2
5512,5513,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,2,215,1,2,4,1
5513,5514,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,7,2,202,2,2,3,1
5514,5515,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,232,1,2,4,1
5515,5516,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,7,2,201,2,3,5,1
5516,5517,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,7,2,202,2,3,5,1
5517,5518,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,7,2,201,1,2,3,1
5518,5519,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,209,2,2,4,1
5519,5520,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,201,2,2,8,1
5520,5521,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,254,1,2,8,1
5521,5522,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,201,2,2,3,2
5522,5523,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,201,1,2,5,2
5523,5524,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,205,2,2,3,2
5524,5525,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,236,2,2,8,1
5525,5526,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,202,2,2,8,1
5526,5527,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,236,1,2,1,1
5527,5528,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,218,2,2,3,1
5528,5529,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,2,208,1,2,5,2
5529,5530,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,201,1,2,7,1
5530,5531,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,2,231,2,2,2,2
5531,5532,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,7,2,204,2,2,5,1
5532,5533,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,217,2,2,12,1
5533,5534,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,206,2,2,3,1
5534,5535,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,7,2,206,2,2,8,1
5535,5536,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,201,1,2,5,2
5536,5537,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,205,2,2,3,2
5537,5538,2,2,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,7,2,205,2,2,7,2
5538,5539,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,7,2,201,2,1,7,3
5539,5540,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,201,1,2,3,1
5540,5541,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,279,2,2,8,0
5541,5542,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,201,2,2,8,1
5542,5543,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,205,1,2,5,2
5543,5544,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,202,1,1,7,2
5544,5545,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,201,2,3,3,2
5545,5546,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,201,2,2,3,2
5546,5547,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,7,2,205,1,1,8,0
5547,5548,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,205,2,2,1,2
5548,5549,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,2,234,1,2,4,1
5549,5550,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,7,2,206,2,2,3,3
5550,5551,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,2,234,2,1,9,3
5551,5552,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,215,2,2,8,1
5552,5553,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,318,2,1,5,3
5553,5554,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,7,2,216,2,2,7,1
5554,5555,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,205,1,2,1,1
5555,5556,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,215,1,1,8,0
5556,5557,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,7,2,201,2,2,8,1
5557,5558,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,215,2,2,4,1
5558,5559,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,254,2,1,7,1
5559,5560,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,2,204,2,2,3,1
5560,5561,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,246,2,9,7,2
5561,5562,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,7,2,201,1,2,1,2
5562,5563,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,321,1,2,3,1
5563,5564,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,7,5,504,2,2,1,2
5564,5565,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,7,2,202,1,2,8,0
5565,5566,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,291,2,2,3,1
5566,5567,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7,2,321,2,2,3,2
5567,5568,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,210,2,2,12,1
5568,5569,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,7,2,218,1,1,8,0
5569,5570,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,7,2,218,1,2,5,1
5570,5571,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,7,2,319,1,2,12,1
5571,5572,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,7,2,228,2,2,5,3
5572,5573,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,7,2,228,2,2,5,2
5573,5574,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,7,2,208,1,1,8,0
5574,5575,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,7,2,232,2,2,8,0
5575,5576,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,228,2,2,1,2
5576,5577,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,245,2,2,12,1
5577,5578,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7,2,300,2,2,12,1
5578,5579,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,7,2,300,2,2,12,1
5579,5580,1,1,4,1,1,1,1,1,1,1,1,1,1,0,0,1,1,7,2,219,2,2,9,2
5580,5581,2,2,7,1,1,0,0,1,0,1,0,0,1,0,0,0,0,7,2,210,2,2,8,1
5581,5582,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,2,201,2,4,5,2
5582,5583,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,234,2,3,3,2
5583,5584,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,501,2,2,12,1
5584,5585,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,7,5,501,1,1,8,0
5585,5586,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,5,511,1,1,12,2
5586,5587,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,511,1,1,3,2
5587,5588,1,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,2,220,2,2,1,1
5588,5589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,504,2,2,9,2
5589,5590,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,274,1,2,12,3
5590,5591,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,201,1,2,3,1
5591,5592,2,4,5,1,1,0,0,1,1,1,1,0,0,0,0,0,0,7,2,228,2,9,12,2
5592,5593,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,3,401,2,2,8,1
5593,5594,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,7,5,511,2,2,5,2
5594,5595,1,1,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,7,2,240,2,2,8,1
5595,5596,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,283,2,2,6,3
5596,5597,1,1,5,1,1,1,1,1,1,0,0,0,1,0,0,0,0,7,2,218,2,2,3,3
5597,5598,1,1,7,1,1,1,0,1,1,1,1,1,1,1,1,0,1,7,2,218,1,2,8,0
5598,5599,2,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,202,1,2,2,4
5599,5600,2,4,7,0,1,1,1,1,0,1,1,1,1,1,1,0,0,7,2,209,2,2,7,1
5600,5601,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,7,2,254,2,4,8,0
5601,5602,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,7,2,204,1,9,8,0
5602,5603,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,2,219,2,2,12,2
5603,5604,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2,204,2,2,8,0
5604,5605,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,7,2,204,2,2,8,0
5605,5606,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,2,210,2,9,9,2
5606,5607,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,220,2,2,3,1
5607,5608,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,5,504,1,2,8,0
5608,5609,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,512,2,2,6,2
5609,5610,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,7,5,501,1,2,7,1
5610,5611,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,502,2,3,12,2
5611,5612,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,7,5,501,2,2,9,3
5612,5613,2,4,4,0,0,0,0,1,0,0,0,0,0,1,1,1,0,7,2,227,2,3,12,1
5613,5614,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,7,2,218,2,1,9,2
5614,5615,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,401,2,2,12,1
5615,5616,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,7,2,227,2,2,5,1
5616,5617,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,204,2,1,8,0
5617,5618,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,7,5,507,2,2,12,2
5618,5619,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,7,2,202,2,2,1,2
5619,5620,2,2,4,1,0,0,1,1,1,0,0,0,0,1,1,0,0,7,2,228,2,3,5,1
5620,5621,1,1,7,0,0,0,0,1,0,0,0,0,1,1,1,0,0,7,2,220,1,2,8,1
5621,5622,1,1,7,1,1,1,1,0,1,0,1,0,1,1,1,1,1,7,2,220,1,2,8,1
5622,5623,2,4,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,5,501,2,3,4,3
5623,5624,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,504,2,2,4,3
